Fecha;N1
01/03/2023 09:49:03;235.00
01/03/2023 09:59:11;235.00
01/03/2023 10:29:11;236.90
01/03/2023 10:44:11;238.80
01/03/2023 10:48:58;239.20
01/03/2023 11:18:58;240.70
01/03/2023 11:33:54;242.30
01/03/2023 12:03:54;244.60
01/03/2023 12:18:54;245.40
01/03/2023 12:21:37;245.40
01/03/2023 12:51:37;247.20
01/03/2023 13:06:37;249.10
01/03/2023 13:14:46;249.40
01/03/2023 13:44:46;249.90
01/03/2023 13:59:46;250.60
01/03/2023 14:02:53;250.60
01/03/2023 14:32:53;253.30
01/03/2023 14:47:53;254.80
01/03/2023 14:51:32;254.60
01/03/2023 15:21:32;255.00
01/03/2023 15:35:24;255.10
01/03/2023 16:05:24;256.40
01/03/2023 16:18:54;258.30
01/03/2023 16:48:54;259.90
01/03/2023 17:03:54;260.60
01/03/2023 17:06:58;260.80
01/03/2023 17:36:58;262.80
01/03/2023 17:51:58;264.10
01/03/2023 17:55:40;264.20
01/03/2023 18:25:40;265.30
01/03/2023 18:40:40;265.80
01/03/2023 18:44:24;265.90
01/03/2023 19:14:24;265.80
01/03/2023 19:29:24;267.80
01/03/2023 19:42:30;269.20
01/03/2023 20:12:30;270.10
01/03/2023 20:27:30;270.10
01/03/2023 20:36:08;270.50
01/03/2023 21:06:08;271.80
01/03/2023 21:21:08;273.30
01/03/2023 21:30:10;273.70
01/03/2023 22:00:10;275.00
01/03/2023 22:15:10;274.90
01/03/2023 22:29:23;275.00
01/03/2023 22:59:23;275.20
01/03/2023 23:10:47;275.80
01/03/2023 23:40:47;278.30
01/03/2023 23:53:44;270.00
02/03/2023 00:23:44;250.30
02/03/2023 00:36:33;242.30
02/03/2023 01:06:33;224.80
02/03/2023 01:15:41;219.10
02/03/2023 01:45:41;202.60
02/03/2023 01:54:17;199.30
02/03/2023 02:24:17;194.70
02/03/2023 02:30:26;193.60
02/03/2023 03:00:26;192.60
02/03/2023 03:08:50;192.50
02/03/2023 03:38:50;193.10
02/03/2023 03:47:50;193.30
02/03/2023 04:17:50;193.30
02/03/2023 04:26:29;193.90
02/03/2023 04:56:29;193.10
02/03/2023 05:03:01;193.50
02/03/2023 05:33:01;194.00
02/03/2023 05:41:43;193.90
02/03/2023 06:11:43;194.50
02/03/2023 06:20:48;194.40
02/03/2023 06:50:48;194.70
02/03/2023 06:59:48;193.90
02/03/2023 07:29:48;194.00
02/03/2023 07:37:04;194.20
02/03/2023 08:07:04;199.10
02/03/2023 08:16:08;204.80
02/03/2023 08:46:08;215.70
02/03/2023 08:55:50;218.70
02/03/2023 09:25:50;222.10
02/03/2023 09:36:27;224.30
02/03/2023 10:06:27;228.80
02/03/2023 10:14:10;229.50
02/03/2023 10:44:10;230.00
02/03/2023 10:54:09;230.70
02/03/2023 11:24:09;234.30
02/03/2023 11:33:55;234.80
02/03/2023 12:03:55;236.00
02/03/2023 12:12:36;236.70
02/03/2023 12:42:36;239.40
02/03/2023 12:49:57;239.70
02/03/2023 13:19:57;241.20
02/03/2023 13:28:49;241.80
02/03/2023 13:58:49;244.40
02/03/2023 14:07:59;245.10
02/03/2023 14:37:59;247.90
02/03/2023 14:45:59;248.80
02/03/2023 15:15:59;249.70
02/03/2023 15:23:22;249.90
02/03/2023 15:53:22;250.30
02/03/2023 16:02:32;250.60
02/03/2023 16:32:32;254.00
02/03/2023 16:42:02;254.50
02/03/2023 17:12:02;255.00
02/03/2023 17:20:17;255.20
02/03/2023 17:50:17;255.60
02/03/2023 18:02:11;256.80
02/03/2023 18:32:11;259.50
02/03/2023 18:43:07;259.50
02/03/2023 19:13:07;261.80
02/03/2023 19:23:32;263.00
02/03/2023 19:53:32;264.80
02/03/2023 20:01:55;265.00
02/03/2023 20:31:55;266.20
02/03/2023 20:39:45;266.50
02/03/2023 21:09:45;269.30
02/03/2023 21:18:25;269.40
02/03/2023 21:48:25;270.10
02/03/2023 21:56:59;270.40
02/03/2023 22:26:59;271.30
02/03/2023 22:34:30;272.70
02/03/2023 23:04:30;274.80
02/03/2023 23:12:20;274.90
02/03/2023 23:42:20;275.00
02/03/2023 23:51:17;275.00
03/03/2023 00:21:17;262.90
03/03/2023 00:34:39;254.90
03/03/2023 01:04:39;235.10
03/03/2023 01:13:47;230.10
03/03/2023 01:43:47;213.80
03/03/2023 01:58:47;205.00
03/03/2023 02:03:18;204.00
03/03/2023 02:33:18;195.30
03/03/2023 02:44:22;195.00
03/03/2023 03:14:22;194.60
03/03/2023 03:29:22;194.50
03/03/2023 03:34:07;194.80
03/03/2023 04:04:07;194.20
03/03/2023 04:19:07;194.70
03/03/2023 04:30:03;194.80
03/03/2023 05:00:03;195.00
03/03/2023 05:15:03;194.80
03/03/2023 05:25:21;194.90
03/03/2023 05:55:21;195.00
03/03/2023 06:10:21;194.90
03/03/2023 06:25:21;195.10
03/03/2023 06:27:18;195.10
03/03/2023 06:57:18;214.60
03/03/2023 07:12:18;216.20
03/03/2023 07:27:18;219.90
03/03/2023 07:29:41;219.90
03/03/2023 07:59:41;224.70
03/03/2023 08:14:41;227.00
03/03/2023 08:29:41;228.50
03/03/2023 08:32:52;229.00
03/03/2023 09:02:52;230.00
03/03/2023 09:17:52;230.90
03/03/2023 09:32:52;233.20
03/03/2023 09:43:07;234.10
03/03/2023 10:13:07;235.00
03/03/2023 10:15:50;235.00
03/03/2023 10:45:50;237.90
03/03/2023 11:00:50;239.40
03/03/2023 11:15:50;239.70
03/03/2023 11:19:37;240.00
03/03/2023 11:49:37;243.00
03/03/2023 12:04:37;244.10
03/03/2023 12:06:34;244.00
03/03/2023 12:36:34;246.60
03/03/2023 12:49:24;247.90
03/03/2023 13:19:24;249.80
03/03/2023 13:34:24;249.90
03/03/2023 13:41:29;250.20
03/03/2023 14:11:29;251.40
03/03/2023 14:26:29;252.70
03/03/2023 14:41:29;254.60
03/03/2023 14:43:23;254.10
03/03/2023 15:13:23;255.00
03/03/2023 15:28:23;255.00
03/03/2023 15:43:23;255.50
03/03/2023 15:48:21;255.30
03/03/2023 16:18:21;258.20
03/03/2023 16:33:21;259.60
03/03/2023 16:48:21;260.40
03/03/2023 17:03:10;261.00
03/03/2023 17:33:10;263.20
03/03/2023 17:48:10;264.40
03/03/2023 18:03:10;264.60
03/03/2023 18:11:40;264.90
03/03/2023 18:41:40;266.10
03/03/2023 18:56:40;266.90
03/03/2023 19:11:40;268.00
03/03/2023 19:11:53;268.00
03/03/2023 19:41:53;269.80
03/03/2023 19:56:53;269.90
03/03/2023 20:11:53;270.00
03/03/2023 20:13:21;270.10
03/03/2023 20:43:21;271.20
03/03/2023 20:58:21;271.60
03/03/2023 21:07:58;272.70
03/03/2023 21:37:58;274.50
03/03/2023 21:52:58;275.00
03/03/2023 21:58:41;274.90
03/03/2023 22:28:41;275.00
03/03/2023 22:43:41;275.70
03/03/2023 22:46:11;275.70
03/03/2023 23:16:11;278.20
03/03/2023 23:27:14;278.80
03/03/2023 23:57:14;280.70
04/03/2023 00:02:10;279.70
04/03/2023 00:32:10;259.40
04/03/2023 00:45:38;252.60
04/03/2023 01:15:38;234.30
04/03/2023 01:25:47;225.60
04/03/2023 01:55:47;210.40
04/03/2023 02:10:47;203.80
04/03/2023 02:13:45;201.60
04/03/2023 02:43:45;195.00
04/03/2023 02:58:45;195.00
04/03/2023 03:00:41;195.00
04/03/2023 03:30:41;194.70
04/03/2023 03:41:27;194.90
04/03/2023 04:11:27;194.90
04/03/2023 04:26:27;194.80
04/03/2023 04:31:17;194.80
04/03/2023 05:01:17;195.00
04/03/2023 05:16:17;195.00
04/03/2023 05:17:10;194.80
04/03/2023 05:47:10;195.00
04/03/2023 06:02:10;195.00
04/03/2023 06:09:16;195.00
04/03/2023 06:39:16;195.10
04/03/2023 06:54:16;195.00
04/03/2023 07:04:00;195.20
04/03/2023 07:34:00;214.90
04/03/2023 07:49:00;217.90
04/03/2023 08:01:45;220.40
04/03/2023 08:31:45;224.80
04/03/2023 08:46:45;226.40
04/03/2023 09:01:22;229.10
04/03/2023 09:31:22;230.40
04/03/2023 09:46:22;231.60
04/03/2023 10:01:22;234.30
04/03/2023 10:02:10;234.60
04/03/2023 10:32:10;235.20
04/03/2023 10:47:10;235.30
04/03/2023 10:56:10;236.80
04/03/2023 11:26:10;239.40
04/03/2023 11:41:10;240.30
04/03/2023 11:51:44;241.40
04/03/2023 12:21:44;244.00
04/03/2023 12:36:44;244.50
04/03/2023 12:43:02;244.60
04/03/2023 13:13:02;239.70
04/03/2023 13:28:02;240.50
04/03/2023 13:29:15;240.10
04/03/2023 13:59:15;243.30
04/03/2023 14:14:15;244.20
04/03/2023 14:15:14;244.40
04/03/2023 14:45:14;245.50
04/03/2023 14:58:49;245.50
04/03/2023 15:28:49;248.20
04/03/2023 15:43:49;249.30
04/03/2023 15:45:33;249.40
04/03/2023 16:15:33;250.20
04/03/2023 16:30:33;251.30
04/03/2023 16:38:33;251.70
04/03/2023 17:08:33;254.40
04/03/2023 17:23:33;255.00
04/03/2023 17:30:35;255.00
04/03/2023 18:00:35;255.30
04/03/2023 18:15:35;255.60
04/03/2023 18:28:53;256.50
04/03/2023 18:58:53;259.10
04/03/2023 19:13:53;259.80
04/03/2023 19:24:07;260.00
04/03/2023 19:54:07;260.40
04/03/2023 20:09:07;262.50
04/03/2023 20:19:29;262.90
04/03/2023 20:49:29;264.80
04/03/2023 21:04:29;265.70
04/03/2023 21:18:53;265.40
04/03/2023 21:48:53;267.10
04/03/2023 22:03:53;268.80
04/03/2023 22:13:59;269.50
04/03/2023 22:43:59;270.00
04/03/2023 22:58:59;270.20
04/03/2023 23:06:37;270.10
04/03/2023 23:36:37;271.80
04/03/2023 23:51:37;273.70
05/03/2023 00:01:50;273.60
05/03/2023 00:31:50;251.80
05/03/2023 00:41:12;245.30
05/03/2023 01:11:12;226.00
05/03/2023 01:18:32;224.10
05/03/2023 01:48:32;205.70
05/03/2023 01:57:22;203.80
05/03/2023 02:27:22;195.10
05/03/2023 02:36:17;195.00
05/03/2023 03:06:17;195.00
05/03/2023 03:13:34;195.00
05/03/2023 03:43:34;195.00
05/03/2023 03:50:58;195.00
05/03/2023 04:20:58;195.00
05/03/2023 04:29:46;195.00
05/03/2023 04:59:46;195.00
05/03/2023 05:08:43;195.00
05/03/2023 05:38:43;195.10
05/03/2023 05:45:43;195.10
05/03/2023 06:15:43;195.50
05/03/2023 06:23:18;195.00
05/03/2023 06:53:18;196.00
05/03/2023 07:01:54;199.50
05/03/2023 07:31:54;215.00
05/03/2023 07:40:22;216.90
05/03/2023 08:10:22;224.30
05/03/2023 08:17:10;224.80
05/03/2023 08:47:10;227.40
05/03/2023 08:54:50;229.00
05/03/2023 09:24:50;231.00
05/03/2023 09:33:59;232.10
05/03/2023 10:03:59;235.00
05/03/2023 10:13:01;235.00
05/03/2023 10:43:01;236.70
05/03/2023 10:50:17;238.10
05/03/2023 11:20:17;240.90
05/03/2023 11:28:25;241.10
05/03/2023 11:58:25;244.40
05/03/2023 12:07:27;244.60
05/03/2023 12:37:27;245.20
05/03/2023 12:46:27;246.00
05/03/2023 13:16:27;248.90
05/03/2023 13:23:38;248.90
05/03/2023 13:53:38;250.20
05/03/2023 14:01:55;250.40
05/03/2023 14:31:55;252.80
05/03/2023 14:41:07;254.00
05/03/2023 15:11:07;255.00
05/03/2023 15:20:23;255.00
05/03/2023 15:50:23;255.50
05/03/2023 15:56:58;256.00
05/03/2023 16:26:58;258.70
05/03/2023 16:35:35;258.90
05/03/2023 17:05:35;260.40
05/03/2023 17:14:13;260.70
05/03/2023 17:44:13;263.20
05/03/2023 17:53:08;264.20
05/03/2023 18:23:08;265.10
05/03/2023 18:29:20;265.50
05/03/2023 18:59:20;267.00
05/03/2023 19:08:03;267.00
05/03/2023 19:38:03;269.90
05/03/2023 19:46:36;269.80
05/03/2023 20:16:36;270.30
05/03/2023 20:25:18;270.70
05/03/2023 20:55:18;272.60
05/03/2023 21:01:40;272.70
05/03/2023 21:31:40;274.00
05/03/2023 21:40:26;274.50
05/03/2023 22:10:26;275.10
05/03/2023 22:19:24;275.10
05/03/2023 22:49:24;275.40
05/03/2023 22:58:31;276.10
05/03/2023 23:28:31;277.10
05/03/2023 23:35:58;278.40
06/03/2023 00:01:25;279.30
06/03/2023 00:31:25;259.50
06/03/2023 00:38:39;255.00
06/03/2023 01:08:39;235.60
06/03/2023 01:18:59;231.00
06/03/2023 01:48:59;214.30
06/03/2023 02:01:45;205.80
06/03/2023 02:31:45;196.80
06/03/2023 02:40:14;195.40
06/03/2023 03:10:14;195.00
06/03/2023 03:18:34;195.10
06/03/2023 03:48:34;195.00
06/03/2023 03:54:58;195.00
06/03/2023 04:24:58;195.00
06/03/2023 04:34:10;195.00
06/03/2023 05:04:10;195.10
06/03/2023 05:13:11;195.10
06/03/2023 05:43:11;195.00
06/03/2023 05:52:06;195.40
06/03/2023 06:22:06;195.40
06/03/2023 06:28:10;195.30
06/03/2023 06:58:10;195.80
06/03/2023 07:07:17;195.70
06/03/2023 07:37:17;195.90
06/03/2023 07:46:36;196.40
06/03/2023 08:16:36;209.70
06/03/2023 08:28:47;215.00
06/03/2023 08:58:47;223.20
06/03/2023 09:07:13;224.80
06/03/2023 09:37:13;226.20
06/03/2023 09:46:56;228.00
06/03/2023 10:12:03;231.10
06/03/2023 10:42:03;234.90
06/03/2023 10:51:11;235.00
06/03/2023 11:21:11;235.80
06/03/2023 11:36:11;236.70
06/03/2023 11:40:09;238.00
06/03/2023 12:10:09;240.30
06/03/2023 12:25:09;241.90
06/03/2023 12:37:14;243.40
06/03/2023 13:07:14;245.00
06/03/2023 13:22:14;245.00
06/03/2023 13:37:14;245.40
06/03/2023 13:37:29;245.40
06/03/2023 14:07:29;247.60
06/03/2023 14:22:29;249.00
06/03/2023 14:37:29;249.60
06/03/2023 14:43:24;250.20
06/03/2023 15:13:24;251.90
06/03/2023 15:28:24;253.40
06/03/2023 15:42:10;254.40
06/03/2023 16:12:10;254.80
06/03/2023 16:27:10;255.00
06/03/2023 16:36:50;255.60
06/03/2023 17:06:50;258.40
06/03/2023 17:21:50;259.80
06/03/2023 17:22:57;259.60
06/03/2023 17:52:57;260.10
06/03/2023 18:07:57;260.60
06/03/2023 18:09:06;260.70
06/03/2023 18:39:06;262.60
06/03/2023 18:54:06;263.40
06/03/2023 19:01:58;263.90
06/03/2023 19:31:58;265.20
06/03/2023 19:46:58;266.40
06/03/2023 19:52:45;266.80
06/03/2023 20:22:45;268.90
06/03/2023 20:37:45;269.50
06/03/2023 20:42:53;269.80
06/03/2023 21:12:53;270.50
06/03/2023 21:27:53;270.60
06/03/2023 21:39:37;271.00
06/03/2023 22:09:37;273.70
06/03/2023 22:24:37;274.60
06/03/2023 22:37:12;274.90
06/03/2023 23:07:12;275.30
06/03/2023 23:22:12;275.40
06/03/2023 23:37:12;276.50
06/03/2023 23:40:31;276.10
07/03/2023 00:03:48;275.30
07/03/2023 00:33:48;255.40
07/03/2023 00:40:03;253.00
07/03/2023 01:10:03;234.90
07/03/2023 01:23:54;225.00
07/03/2023 01:53:54;209.30
07/03/2023 02:01:34;205.10
07/03/2023 02:31:34;198.70
07/03/2023 02:39:24;197.00
07/03/2023 03:09:24;195.70
07/03/2023 03:17:57;195.80
07/03/2023 03:47:57;195.40
07/03/2023 03:56:36;195.60
07/03/2023 04:26:36;195.50
07/03/2023 04:34:04;195.80
07/03/2023 05:04:04;197.10
07/03/2023 05:11:50;196.40
07/03/2023 05:41:50;198.00
07/03/2023 05:50:31;197.70
07/03/2023 06:20:31;198.20
07/03/2023 06:29:12;198.40
07/03/2023 06:59:12;198.90
07/03/2023 07:06:39;204.90
07/03/2023 07:36:39;218.80
07/03/2023 07:45:29;220.50
07/03/2023 08:15:29;225.00
07/03/2023 08:25:20;225.90
07/03/2023 08:55:20;230.20
07/03/2023 09:05:09;232.00
07/03/2023 09:35:09;234.90
07/03/2023 09:42:01;235.00
07/03/2023 10:12:01;236.30
07/03/2023 10:21:22;237.30
07/03/2023 10:51:22;240.10
07/03/2023 11:01:40;240.90
07/03/2023 11:31:40;243.70
07/03/2023 11:41:49;244.40
07/03/2023 12:11:49;245.00
07/03/2023 12:19:03;245.00
07/03/2023 12:49:03;246.20
07/03/2023 12:59:13;247.60
07/03/2023 13:29:13;250.40
07/03/2023 13:40:24;250.50
07/03/2023 14:10:24;254.00
07/03/2023 14:20:51;254.00
07/03/2023 14:50:51;255.40
07/03/2023 14:58:41;255.50
07/03/2023 15:28:41;258.90
07/03/2023 15:39:43;259.40
07/03/2023 16:09:43;260.00
07/03/2023 16:19:47;260.10
07/03/2023 16:49:47;260.70
07/03/2023 17:00:04;261.20
07/03/2023 17:30:04;263.10
07/03/2023 17:39:17;263.90
07/03/2023 18:09:17;265.30
07/03/2023 18:19:37;265.60
07/03/2023 18:49:37;267.10
07/03/2023 19:00:08;268.80
07/03/2023 19:30:08;270.00
07/03/2023 19:41:26;270.00
07/03/2023 20:11:26;270.70
07/03/2023 20:19:54;270.60
07/03/2023 20:49:54;272.60
07/03/2023 20:59:18;273.40
07/03/2023 21:29:18;275.60
07/03/2023 21:38:49;276.10
07/03/2023 22:08:49;279.10
07/03/2023 22:17:06;279.50
07/03/2023 22:47:06;280.00
07/03/2023 22:54:23;279.80
07/03/2023 23:24:23;280.10
07/03/2023 23:33:58;280.50
08/03/2023 00:01:17;281.30
08/03/2023 00:31:17;260.70
08/03/2023 00:38:28;258.10
08/03/2023 01:08:28;239.90
08/03/2023 01:23:28;229.90
08/03/2023 01:23:35;229.90
08/03/2023 01:53:35;212.30
08/03/2023 02:08:35;204.80
08/03/2023 02:10:28;204.80
08/03/2023 02:40:28;199.00
08/03/2023 02:55:28;197.30
08/03/2023 02:57:57;197.50
08/03/2023 03:27:57;196.30
08/03/2023 03:42:57;197.10
08/03/2023 03:52:55;196.50
08/03/2023 04:22:55;197.60
08/03/2023 04:37:55;198.30
08/03/2023 04:50:14;198.00
08/03/2023 05:20:14;205.00
08/03/2023 05:35:14;215.00
08/03/2023 05:49:29;220.00
08/03/2023 06:19:29;224.90
08/03/2023 06:34:29;225.50
08/03/2023 06:46:53;227.80
08/03/2023 07:16:53;231.20
08/03/2023 07:31:53;233.20
08/03/2023 07:42:35;234.80
08/03/2023 08:12:35;235.40
08/03/2023 08:27:35;236.00
08/03/2023 08:38:17;238.50
08/03/2023 09:08:17;240.00
08/03/2023 09:23:17;241.10
08/03/2023 09:33:30;242.70
08/03/2023 10:03:30;244.80
08/03/2023 10:13:56;244.90
08/03/2023 10:43:56;245.40
08/03/2023 10:58:56;245.90
08/03/2023 11:08:53;247.50
08/03/2023 11:38:53;249.90
08/03/2023 11:53:53;250.70
08/03/2023 11:55:54;250.20
08/03/2023 12:25:54;253.70
08/03/2023 12:40:54;254.50
08/03/2023 12:42:25;254.40
08/03/2023 13:12:25;255.60
08/03/2023 13:27:25;256.70
08/03/2023 13:37:45;257.10
08/03/2023 14:07:45;259.80
08/03/2023 14:22:45;260.00
08/03/2023 14:31:41;260.10
08/03/2023 15:01:41;260.70
08/03/2023 15:16:41;261.40
08/03/2023 15:26:38;261.40
08/03/2023 15:56:38;263.40
08/03/2023 16:11:38;263.70
08/03/2023 16:26:38;265.20
08/03/2023 16:28:29;265.30
08/03/2023 16:58:29;268.00
08/03/2023 17:13:29;268.80
08/03/2023 17:25:30;269.50
08/03/2023 17:55:30;270.10
08/03/2023 18:10:30;270.20
08/03/2023 18:25:30;270.40
08/03/2023 18:25:32;270.40
08/03/2023 18:55:32;272.20
08/03/2023 19:09:00;274.20
08/03/2023 19:39:00;275.70
08/03/2023 19:53:55;277.20
08/03/2023 20:23:55;279.50
08/03/2023 20:38:55;279.90
08/03/2023 20:47:11;280.00
08/03/2023 21:17:11;280.00
08/03/2023 21:32:11;280.00
08/03/2023 21:41:31;280.20
08/03/2023 22:11:31;281.30
08/03/2023 22:26:31;281.50
08/03/2023 22:38:39;283.00
08/03/2023 23:08:39;284.50
08/03/2023 23:23:39;285.00
08/03/2023 23:38:39;285.70
08/03/2023 23:42:22;285.50
09/03/2023 00:02:38;285.10
09/03/2023 00:32:38;266.50
09/03/2023 00:34:31;265.10
09/03/2023 01:04:31;245.60
09/03/2023 01:16:46;240.00
09/03/2023 01:46:46;221.10
09/03/2023 01:55:19;219.00
09/03/2023 02:25:19;203.80
09/03/2023 02:34:17;200.70
09/03/2023 03:04:17;199.60
09/03/2023 03:10:31;199.80
09/03/2023 03:40:31;199.90
09/03/2023 03:48:42;199.80
09/03/2023 04:18:42;199.90
09/03/2023 04:28:14;200.00
09/03/2023 04:58:14;199.80
09/03/2023 05:08:00;199.90
09/03/2023 05:38:00;200.10
09/03/2023 05:44:51;200.10
09/03/2023 06:14:51;200.20
09/03/2023 06:23:52;200.00
09/03/2023 06:53:52;200.00
09/03/2023 07:03:12;200.20
09/03/2023 07:33:12;200.20
09/03/2023 07:41:54;200.10
09/03/2023 08:11:54;207.90
09/03/2023 08:18:32;212.40
09/03/2023 08:48:32;223.40
09/03/2023 08:57:47;225.00
09/03/2023 09:27:47;228.30
09/03/2023 09:38:00;229.60
09/03/2023 10:08:00;233.50
09/03/2023 10:17:01;234.30
09/03/2023 10:47:01;235.90
09/03/2023 10:55:10;237.10
09/03/2023 11:25:10;239.80
09/03/2023 11:35:38;240.00
09/03/2023 12:05:38;241.70
09/03/2023 12:15:26;242.50
09/03/2023 12:45:26;244.90
09/03/2023 12:53:43;245.00
09/03/2023 13:23:43;245.40
09/03/2023 13:32:08;245.80
09/03/2023 14:02:08;248.90
09/03/2023 14:12:26;249.70
09/03/2023 14:42:26;250.70
09/03/2023 14:52:40;251.00
09/03/2023 15:22:40;254.70
09/03/2023 15:31:03;254.90
09/03/2023 16:01:03;256.10
09/03/2023 16:09:29;257.20
09/03/2023 16:39:29;259.70
09/03/2023 16:49:14;259.90
09/03/2023 17:19:14;260.00
09/03/2023 17:28:30;260.10
09/03/2023 17:58:30;260.70
09/03/2023 18:06:24;260.90
09/03/2023 18:36:24;262.20
09/03/2023 18:44:40;263.20
09/03/2023 19:14:40;265.40
09/03/2023 19:23:51;265.50
09/03/2023 19:53:51;267.70
09/03/2023 20:03:05;268.10
09/03/2023 20:33:05;269.90
09/03/2023 20:41:02;269.90
09/03/2023 21:11:02;270.30
09/03/2023 21:19:32;270.20
09/03/2023 21:49:32;272.30
09/03/2023 21:59:17;272.60
09/03/2023 22:29:17;275.20
09/03/2023 22:39:43;275.90
09/03/2023 23:09:43;278.20
09/03/2023 23:17:15;279.00
09/03/2023 23:47:15;279.90
09/03/2023 23:56:01;279.80
10/03/2023 00:26:01;260.30
10/03/2023 00:35:17;257.00
10/03/2023 01:05:17;239.90
10/03/2023 01:15:09;231.20
10/03/2023 01:45:09;214.70
10/03/2023 01:55:52;208.80
10/03/2023 02:25:52;200.10
10/03/2023 02:36:24;200.00
10/03/2023 03:06:24;199.90
10/03/2023 03:15:51;199.80
10/03/2023 03:45:51;199.90
10/03/2023 03:55:19;199.90
10/03/2023 04:25:19;200.10
10/03/2023 04:35:11;200.10
10/03/2023 05:05:11;200.00
10/03/2023 05:14:33;200.10
10/03/2023 05:44:33;200.00
10/03/2023 05:53:50;200.30
10/03/2023 06:23:50;200.10
10/03/2023 06:33:39;200.10
10/03/2023 07:03:39;219.10
10/03/2023 07:14:18;220.50
10/03/2023 07:44:18;225.30
10/03/2023 07:55:34;226.60
10/03/2023 08:25:34;230.00
10/03/2023 08:35:28;231.40
10/03/2023 09:05:28;234.90
10/03/2023 09:15:35;235.00
10/03/2023 09:45:35;238.00
10/03/2023 09:55:36;238.40
10/03/2023 10:11:49;239.80
10/03/2023 10:41:49;241.10
10/03/2023 10:47:54;242.00
10/03/2023 11:17:54;244.60
10/03/2023 11:32:54;245.00
10/03/2023 11:37:50;245.10
10/03/2023 12:07:50;245.80
10/03/2023 12:22:50;247.00
10/03/2023 12:26:56;248.30
10/03/2023 12:56:56;250.20
10/03/2023 13:11:56;250.70
10/03/2023 13:17:45;250.60
10/03/2023 13:47:45;253.70
10/03/2023 14:02:45;254.70
10/03/2023 14:10:36;254.90
10/03/2023 14:40:36;257.80
10/03/2023 14:55:36;258.80
10/03/2023 14:56:44;259.10
10/03/2023 15:26:44;259.90
10/03/2023 15:41:44;259.90
10/03/2023 15:50:18;260.00
10/03/2023 16:20:18;260.50
10/03/2023 16:35:18;260.70
10/03/2023 16:47:02;262.10
10/03/2023 17:17:02;264.50
10/03/2023 17:32:02;265.60
10/03/2023 17:47:02;265.60
10/03/2023 17:52:34;266.10
10/03/2023 18:22:34;268.50
10/03/2023 18:37:34;268.70
10/03/2023 18:52:34;269.70
10/03/2023 19:01:41;269.80
10/03/2023 19:31:41;270.00
10/03/2023 19:46:41;270.80
10/03/2023 19:55:46;270.90
10/03/2023 20:25:46;274.00
10/03/2023 20:40:46;274.70
10/03/2023 20:51:54;275.50
10/03/2023 21:21:54;277.90
10/03/2023 21:36:54;279.10
10/03/2023 21:49:50;279.90
10/03/2023 22:19:50;0.00
10/03/2023 22:34:50;0.00
10/03/2023 22:49:50;0.00
10/03/2023 22:50:32;0.00
10/03/2023 23:20:32;0.00
10/03/2023 23:35:32;0.00
10/03/2023 23:50:32;0.00
10/03/2023 23:52:49;0.00
11/03/2023 00:22:49;0.00
11/03/2023 00:37:20;0.00
11/03/2023 01:07:20;0.00
11/03/2023 01:16:28;0.00
11/03/2023 01:46:28;0.00
11/03/2023 01:55:18;0.00
11/03/2023 02:25:18;0.00
11/03/2023 02:33:37;0.00
11/03/2023 03:03:37;0.00
11/03/2023 03:10:42;0.00
11/03/2023 03:40:42;0.00
11/03/2023 03:49:36;0.00
11/03/2023 04:19:36;0.00
11/03/2023 04:28:08;0.00
11/03/2023 04:58:08;0.00
11/03/2023 05:06:13;0.00
11/03/2023 05:36:13;0.00
11/03/2023 05:44:35;0.00
11/03/2023 06:14:35;0.00
11/03/2023 06:24:06;0.00
11/03/2023 06:54:06;0.00
11/03/2023 07:03:14;0.00
11/03/2023 07:33:14;0.00
11/03/2023 07:40:26;0.00
11/03/2023 08:10:26;0.00
11/03/2023 08:17:59;0.00
11/03/2023 08:47:59;0.00
11/03/2023 08:56:43;0.00
11/03/2023 09:26:43;0.00
11/03/2023 09:36:24;0.00
11/03/2023 10:06:24;0.00
11/03/2023 10:13:33;0.00
11/03/2023 10:43:33;0.00
11/03/2023 10:51:55;0.00
11/03/2023 11:21:55;0.00
11/03/2023 11:31:37;0.00
11/03/2023 12:01:37;0.00
11/03/2023 12:11:20;0.00
11/03/2023 12:41:20;0.00
11/03/2023 12:48:53;0.00
11/03/2023 13:18:53;0.00
11/03/2023 13:27:47;0.00
11/03/2023 13:57:47;0.00
11/03/2023 14:07:23;0.00
11/03/2023 14:37:23;0.00
11/03/2023 14:46:48;0.00
11/03/2023 15:16:48;0.00
11/03/2023 15:24:20;0.00
11/03/2023 15:54:20;0.00
11/03/2023 16:02:31;0.00
11/03/2023 16:32:31;0.00
11/03/2023 16:41:35;0.00
11/03/2023 17:11:35;0.00
11/03/2023 17:20:17;0.00
11/03/2023 17:50:17;0.00
11/03/2023 17:57:16;0.00
11/03/2023 18:27:16;0.00
11/03/2023 18:35:30;0.00
11/03/2023 19:05:30;0.00
11/03/2023 19:14:16;0.00
11/03/2023 19:44:16;0.00
11/03/2023 19:53:57;0.00
11/03/2023 20:23:57;0.00
11/03/2023 20:31:21;0.00
11/03/2023 21:01:21;0.00
11/03/2023 21:09:41;0.00
11/03/2023 21:39:41;0.00
11/03/2023 21:48:49;0.00
11/03/2023 22:18:49;0.00
11/03/2023 22:28:08;0.00
11/03/2023 22:58:08;0.00
11/03/2023 23:06:09;0.00
11/03/2023 23:36:09;0.00
11/03/2023 23:44:39;0.00
