Fecha;N 2
24/03/2023 13:45:39;61.08
24/03/2023 14:00:39;62.15
24/03/2023 14:00:41;62.15
24/03/2023 14:30:41;62.58
24/03/2023 14:45:41;63.20
24/03/2023 14:55:41;62.98
24/03/2023 15:25:41;63.93
24/03/2023 15:40:41;64.13
24/03/2023 15:53:35;63.40
24/03/2023 16:23:35;65.18
24/03/2023 16:38:35;65.75
24/03/2023 16:47:21;67.23
24/03/2023 17:17:21;68.78
24/03/2023 17:29:13;69.03
24/03/2023 17:59:13;69.38
24/03/2023 18:14:13;70.00
24/03/2023 18:15:23;69.93
24/03/2023 18:45:23;70.23
24/03/2023 18:59:24;70.88
24/03/2023 19:29:24;71.25
24/03/2023 19:44:24;71.23
24/03/2023 19:46:54;71.30
24/03/2023 20:16:54;71.80
24/03/2023 20:31:54;71.68
24/03/2023 20:38:03;71.80
24/03/2023 21:08:03;72.43
24/03/2023 21:23:03;73.10
24/03/2023 21:30:05;73.33
24/03/2023 22:00:05;74.65
24/03/2023 22:15:05;74.83
24/03/2023 22:30:05;75.23
24/03/2023 22:30:33;75.30
24/03/2023 23:00:33;0.00
24/03/2023 23:15:33;75.63
24/03/2023 23:24:16;75.85
24/03/2023 23:54:16;76.93
25/03/2023 00:08:38;77.35
25/03/2023 00:38:38;77.73
25/03/2023 00:53:38;78.13
25/03/2023 00:58:37;78.05
25/03/2023 01:28:37;78.73
25/03/2023 01:41:18;78.78
25/03/2023 02:11:18;78.95
25/03/2023 02:26:18;79.15
25/03/2023 02:28:19;79.15
25/03/2023 02:58:19;79.38
25/03/2023 03:13:19;79.38
25/03/2023 03:17:51;79.53
25/03/2023 03:47:51;79.75
25/03/2023 04:02:51;79.85
25/03/2023 04:03:53;79.60
25/03/2023 04:33:53;79.88
25/03/2023 04:48:53;80.08
25/03/2023 04:53:28;80.08
25/03/2023 05:23:28;80.33
25/03/2023 05:38:28;80.53
25/03/2023 05:43:27;79.95
25/03/2023 06:13:27;80.45
25/03/2023 06:28:27;80.15
25/03/2023 06:30:57;80.13
25/03/2023 07:00:57;80.65
25/03/2023 07:15:57;81.03
25/03/2023 07:21:37;81.13
25/03/2023 07:51:37;81.65
25/03/2023 08:06:37;81.30
25/03/2023 08:08:43;82.43
25/03/2023 08:38:43;83.18
25/03/2023 08:52:00;83.55
25/03/2023 09:22:00;84.63
25/03/2023 09:37:00;85.40
25/03/2023 09:37:50;85.20
25/03/2023 10:07:50;86.93
25/03/2023 10:20:49;87.63
25/03/2023 10:50:49;89.20
25/03/2023 11:05:49;89.93
25/03/2023 11:07:05;89.88
25/03/2023 11:37:05;92.00
25/03/2023 11:52:05;92.05
25/03/2023 11:59:48;92.18
25/03/2023 12:29:48;93.63
25/03/2023 12:44:48;94.33
25/03/2023 12:49:49;94.50
25/03/2023 13:19:49;95.10
25/03/2023 13:34:49;95.85
25/03/2023 13:45:23;95.90
25/03/2023 14:15:23;96.65
25/03/2023 14:30:23;96.95
25/03/2023 14:39:09;97.23
25/03/2023 15:09:09;98.13
25/03/2023 15:24:09;98.58
25/03/2023 15:31:48;98.75
25/03/2023 16:01:48;98.53
25/03/2023 16:16:48;99.90
25/03/2023 16:29:59;100.23
25/03/2023 16:59:59;100.58
25/03/2023 17:14:59;100.80
25/03/2023 17:20:33;100.98
25/03/2023 17:50:33;101.80
25/03/2023 18:05:33;101.83
25/03/2023 18:09:30;102.00
25/03/2023 18:39:30;102.90
25/03/2023 18:53:08;103.35
25/03/2023 19:23:08;104.35
25/03/2023 19:34:49;104.10
25/03/2023 20:04:49;105.25
25/03/2023 20:19:49;105.58
25/03/2023 20:20:37;105.60
25/03/2023 20:50:37;105.98
25/03/2023 21:05:37;106.33
25/03/2023 21:10:19;106.58
25/03/2023 21:40:19;106.78
25/03/2023 21:55:19;107.23
25/03/2023 21:59:29;107.70
25/03/2023 22:29:29;108.68
25/03/2023 22:44:29;108.95
25/03/2023 22:56:31;109.10
25/03/2023 23:26:31;109.65
25/03/2023 23:41:31;109.95
25/03/2023 23:47:13;109.90
26/03/2023 00:09:45;110.18
26/03/2023 00:39:45;111.00
26/03/2023 00:54:45;111.08
26/03/2023 00:59:15;111.25
26/03/2023 01:29:15;111.43
26/03/2023 01:39:56;111.60
26/03/2023 03:09:56;112.05
26/03/2023 03:21:39;112.00
26/03/2023 03:51:39;112.65
26/03/2023 05:06:39;111.95
26/03/2023 05:09:29;112.98
26/03/2023 05:39:29;112.83
26/03/2023 05:54:29;112.98
26/03/2023 05:57:08;113.33
26/03/2023 05:27:08;113.13
26/03/2023 05:42:08;113.45
26/03/2023 05:52:01;113.30
26/03/2023 06:22:01;113.50
26/03/2023 06:37:01;113.55
26/03/2023 06:47:09;113.38
26/03/2023 07:17:09;114.15
26/03/2023 07:32:09;113.83
26/03/2023 07:44:36;114.20
26/03/2023 08:14:36;113.90
26/03/2023 08:29:36;114.55
26/03/2023 08:44:36;114.75
26/03/2023 08:45:31;114.75
26/03/2023 09:15:31;115.08
26/03/2023 09:30:31;115.33
26/03/2023 09:41:35;115.93
26/03/2023 10:11:35;117.03
26/03/2023 10:26:35;117.28
26/03/2023 10:34:03;117.58
26/03/2023 11:04:03;119.00
26/03/2023 11:19:03;119.90
26/03/2023 11:30:32;120.65
26/03/2023 12:00:32;122.28
26/03/2023 12:15:32;123.50
26/03/2023 12:19:47;123.60
26/03/2023 12:49:47;125.10
26/03/2023 13:04:47;127.05
26/03/2023 13:06:01;127.25
26/03/2023 13:36:01;128.13
26/03/2023 13:49:27;128.53
26/03/2023 14:19:27;129.15
26/03/2023 14:33:01;129.40
26/03/2023 15:03:01;130.20
26/03/2023 15:18:01;130.55
26/03/2023 15:23:02;130.73
26/03/2023 15:53:02;131.35
26/03/2023 16:08:02;131.83
26/03/2023 16:08:59;132.13
26/03/2023 16:38:59;133.15
26/03/2023 16:53:59;133.55
26/03/2023 16:56:26;133.55
26/03/2023 17:26:26;134.40
26/03/2023 17:41:26;134.93
26/03/2023 17:48:07;134.88
26/03/2023 18:18:07;135.15
26/03/2023 18:33:07;135.33
26/03/2023 18:33:48;135.73
26/03/2023 19:03:48;135.68
26/03/2023 19:18:48;135.40
26/03/2023 19:25:22;135.63
26/03/2023 19:55:22;136.60
26/03/2023 20:10:22;136.73
26/03/2023 20:18:27;137.18
26/03/2023 20:48:27;137.58
26/03/2023 21:03:27;137.43
26/03/2023 21:08:37;137.53
26/03/2023 21:38:37;138.33
26/03/2023 21:53:37;138.80
26/03/2023 22:03:35;139.05
26/03/2023 22:33:35;139.65
26/03/2023 22:48:35;138.88
26/03/2023 22:59:04;139.85
26/03/2023 23:29:04;140.60
26/03/2023 23:44:04;140.55
26/03/2023 23:49:00;140.70
27/03/2023 00:12:03;140.93
27/03/2023 00:42:03;55.90
27/03/2023 00:55:57;56.13
27/03/2023 01:25:57;56.80
27/03/2023 01:40:57;57.23
27/03/2023 01:42:01;56.48
27/03/2023 02:12:01;56.73
27/03/2023 02:27:01;57.05
27/03/2023 02:31:13;57.68
27/03/2023 03:01:13;58.20
27/03/2023 03:13:07;58.68
27/03/2023 03:43:07;58.45
27/03/2023 03:57:55;58.85
27/03/2023 04:27:55;58.63
27/03/2023 04:42:55;58.83
27/03/2023 04:44:50;59.20
27/03/2023 05:14:50;59.25
27/03/2023 05:29:50;59.03
27/03/2023 05:31:11;57.90
27/03/2023 06:01:11;59.53
27/03/2023 06:16:11;60.18
27/03/2023 06:25:23;60.05
27/03/2023 06:55:23;60.35
27/03/2023 07:10:23;60.65
27/03/2023 07:18:47;60.93
27/03/2023 07:48:47;60.10
27/03/2023 08:03:47;61.73
27/03/2023 08:15:26;61.90
27/03/2023 08:45:26;62.33
27/03/2023 09:00:26;63.25
27/03/2023 09:15:26;63.43
27/03/2023 09:16:10;63.78
27/03/2023 09:46:10;65.18
27/03/2023 10:01:10;65.60
27/03/2023 10:14:02;65.65
27/03/2023 10:44:02;68.20
27/03/2023 10:59:02;68.85
27/03/2023 11:12:43;69.10
27/03/2023 11:42:43;70.95
27/03/2023 11:57:43;71.48
27/03/2023 12:09:26;71.35
27/03/2023 12:39:26;72.28
27/03/2023 12:54:26;72.05
27/03/2023 12:54:49;72.33
27/03/2023 13:24:49;73.43
27/03/2023 13:39:49;74.05
27/03/2023 13:41:21;73.98
27/03/2023 14:11:21;74.10
27/03/2023 14:26:10;74.93
27/03/2023 14:56:10;75.28
27/03/2023 15:11:10;74.75
27/03/2023 15:11:50;75.43
27/03/2023 15:41:50;76.03
27/03/2023 15:56:50;76.15
27/03/2023 16:02:29;76.13
27/03/2023 16:32:29;76.48
27/03/2023 16:47:29;76.88
27/03/2023 16:49:11;76.85
27/03/2023 17:19:11;77.15
27/03/2023 17:34:11;77.35
27/03/2023 17:42:39;77.30
27/03/2023 18:12:39;78.13
27/03/2023 18:27:39;77.98
27/03/2023 18:34:02;78.03
27/03/2023 19:04:02;77.80
27/03/2023 19:19:02;78.23
27/03/2023 19:25:19;78.38
27/03/2023 19:55:19;78.30
27/03/2023 20:10:19;78.85
27/03/2023 20:19:34;79.10
27/03/2023 20:49:34;79.68
27/03/2023 21:04:34;79.90
27/03/2023 21:09:05;79.85
27/03/2023 21:39:05;80.83
27/03/2023 21:54:05;81.45
27/03/2023 22:02:06;81.55
27/03/2023 22:32:06;82.38
27/03/2023 22:47:06;82.68
27/03/2023 23:02:04;0.00
27/03/2023 23:32:04;83.75
27/03/2023 23:47:04;83.80
27/03/2023 23:56:44;84.10
28/03/2023 00:26:44;83.55
28/03/2023 00:41:44;84.38
28/03/2023 00:42:55;84.35
28/03/2023 01:12:55;84.45
28/03/2023 01:22:14;84.33
28/03/2023 01:52:14;84.53
28/03/2023 01:59:10;85.00
28/03/2023 02:29:10;84.93
28/03/2023 02:37:45;85.13
28/03/2023 03:07:45;85.10
28/03/2023 03:16:42;85.23
28/03/2023 03:46:42;85.63
28/03/2023 03:55:23;85.40
28/03/2023 04:25:23;85.95
28/03/2023 04:32:37;85.65
28/03/2023 05:02:37;85.78
28/03/2023 05:11:09;85.95
28/03/2023 05:41:09;85.65
28/03/2023 05:50:15;86.50
28/03/2023 06:20:15;86.18
28/03/2023 06:29:23;86.13
28/03/2023 06:59:23;86.08
28/03/2023 07:06:20;86.53
28/03/2023 07:36:20;86.83
28/03/2023 07:45:11;86.98
28/03/2023 08:15:11;87.33
28/03/2023 08:24:38;87.45
28/03/2023 08:54:38;87.48
28/03/2023 09:03:48;87.65
28/03/2023 09:33:48;88.30
28/03/2023 09:40:15;88.33
28/03/2023 10:10:15;89.50
28/03/2023 10:18:52;89.98
28/03/2023 10:48:52;90.38
28/03/2023 10:58:45;90.68
28/03/2023 11:28:45;91.78
28/03/2023 11:38:44;92.33
28/03/2023 12:08:44;92.78
28/03/2023 12:15:26;92.55
28/03/2023 12:45:26;93.70
28/03/2023 12:55:01;93.78
28/03/2023 13:25:01;93.98
28/03/2023 13:35:02;94.15
28/03/2023 14:05:02;95.18
28/03/2023 14:14:20;95.43
28/03/2023 14:44:20;96.05
28/03/2023 14:52:18;96.23
28/03/2023 15:22:18;97.13
28/03/2023 15:31:16;97.10
28/03/2023 16:01:16;97.73
28/03/2023 16:11:36;97.68
28/03/2023 16:41:36;98.35
28/03/2023 16:51:14;98.63
28/03/2023 17:21:14;99.05
28/03/2023 17:27:39;98.78
28/03/2023 17:57:39;99.45
28/03/2023 18:06:14;99.45
28/03/2023 18:36:14;99.43
28/03/2023 18:45:15;99.68
28/03/2023 19:15:15;99.73
28/03/2023 19:24:07;100.83
28/03/2023 19:54:07;99.80
28/03/2023 20:00:17;100.65
28/03/2023 20:30:17;100.83
28/03/2023 20:39:09;101.15
28/03/2023 21:09:09;101.83
28/03/2023 21:17:56;102.23
28/03/2023 21:47:56;102.70
28/03/2023 21:56:15;102.88
28/03/2023 22:26:15;103.05
28/03/2023 22:33:05;103.35
28/03/2023 23:03:05;0.00
28/03/2023 23:12:11;0.00
28/03/2023 23:42:11;105.45
28/03/2023 23:51:54;105.75
29/03/2023 00:21:54;105.98
29/03/2023 00:36:54;106.23
29/03/2023 00:42:43;106.48
29/03/2023 01:12:43;107.08
29/03/2023 01:27:24;105.35
29/03/2023 01:57:24;106.45
29/03/2023 02:12:24;107.03
29/03/2023 02:18:41;106.48
29/03/2023 02:48:41;107.30
29/03/2023 03:03:41;107.33
29/03/2023 03:10:19;107.38
29/03/2023 03:40:19;106.68
29/03/2023 03:55:19;107.45
29/03/2023 04:04:35;107.45
29/03/2023 04:34:35;107.88
29/03/2023 04:49:35;107.75
29/03/2023 05:04:35;108.08
29/03/2023 05:05:55;108.03
29/03/2023 05:35:55;108.00
29/03/2023 05:50:55;108.18
29/03/2023 06:04:40;108.43
29/03/2023 06:34:40;108.30
29/03/2023 06:47:58;108.88
29/03/2023 07:17:58;109.18
29/03/2023 07:32:58;109.45
29/03/2023 07:36:36;109.40
29/03/2023 08:06:36;109.85
29/03/2023 08:21:36;110.28
29/03/2023 08:23:05;110.30
29/03/2023 08:53:05;110.68
29/03/2023 09:08:05;111.33
29/03/2023 09:13:07;111.58
29/03/2023 09:43:07;112.78
29/03/2023 09:58:07;113.08
29/03/2023 10:13:07;113.28
29/03/2023 10:14:52;112.60
29/03/2023 10:44:52;113.63
29/03/2023 10:59:52;113.65
29/03/2023 11:09:31;113.90
29/03/2023 11:39:31;114.65
29/03/2023 11:54:31;115.13
29/03/2023 12:09:26;115.43
29/03/2023 12:39:26;116.23
29/03/2023 12:54:26;116.60
29/03/2023 13:02:12;116.60
29/03/2023 13:32:12;117.25
29/03/2023 13:47:12;117.45
29/03/2023 13:56:08;117.63
29/03/2023 14:26:08;118.05
29/03/2023 14:41:08;117.93
29/03/2023 14:51:31;118.43
29/03/2023 15:21:31;119.08
29/03/2023 15:36:31;118.88
29/03/2023 15:43:16;118.35
29/03/2023 16:13:16;119.48
29/03/2023 16:28:16;120.10
29/03/2023 16:30:45;120.23
29/03/2023 17:00:45;120.90
29/03/2023 17:15:36;121.25
29/03/2023 17:45:36;121.75
29/03/2023 17:59:39;121.83
29/03/2023 18:29:39;122.38
29/03/2023 18:44:39;122.58
29/03/2023 18:49:46;122.58
29/03/2023 19:19:46;123.10
29/03/2023 19:34:46;123.50
29/03/2023 19:38:32;123.48
29/03/2023 20:08:32;124.23
29/03/2023 20:23:32;125.03
29/03/2023 20:28:04;125.10
29/03/2023 20:58:04;125.85
29/03/2023 21:13:04;127.00
29/03/2023 21:20:39;126.98
29/03/2023 21:50:39;127.70
29/03/2023 22:05:39;127.85
29/03/2023 22:12:00;128.50
29/03/2023 22:42:00;129.25
29/03/2023 22:57:00;129.63
29/03/2023 23:07:11;129.55
29/03/2023 23:37:11;130.48
29/03/2023 23:52:11;130.48
30/03/2023 00:02:47;129.85
30/03/2023 00:32:47;131.00
30/03/2023 00:43:09;131.08
30/03/2023 01:13:09;131.48
30/03/2023 01:20:02;131.60
30/03/2023 01:50:02;132.13
30/03/2023 01:57:47;131.88
30/03/2023 02:27:47;131.43
30/03/2023 02:36:35;132.13
30/03/2023 03:06:35;132.73
30/03/2023 03:14:54;131.65
30/03/2023 03:44:54;132.13
30/03/2023 03:51:05;132.30
30/03/2023 04:21:05;132.95
30/03/2023 04:28:57;132.85
30/03/2023 04:58:57;132.60
30/03/2023 05:08:11;132.70
30/03/2023 05:38:11;133.48
30/03/2023 05:46:54;133.00
30/03/2023 06:16:54;132.53
30/03/2023 06:23:17;132.90
30/03/2023 06:53:17;132.55
30/03/2023 07:02:29;133.15
30/03/2023 07:32:29;134.00
30/03/2023 07:42:13;134.10
30/03/2023 08:12:13;134.53
30/03/2023 08:21:36;134.73
30/03/2023 08:51:36;135.08
30/03/2023 08:58:41;135.20
30/03/2023 09:28:41;135.70
30/03/2023 09:38:36;135.68
30/03/2023 10:08:36;135.38
30/03/2023 10:18:46;107.93
30/03/2023 10:48:46;72.45
30/03/2023 10:58:14;93.88
30/03/2023 11:28:14;122.13
30/03/2023 11:35:56;103.38
30/03/2023 12:05:56;83.95
30/03/2023 12:16:00;105.75
30/03/2023 12:46:00;100.40
30/03/2023 12:56:22;83.65
30/03/2023 13:26:22;77.90
30/03/2023 13:36:19;99.40
30/03/2023 14:06:19;133.03
30/03/2023 14:13:30;133.38
30/03/2023 14:43:30;134.28
30/03/2023 14:53:18;135.53
30/03/2023 15:23:18;136.38
30/03/2023 15:33:26;136.70
30/03/2023 16:03:26;138.95
30/03/2023 16:13:01;139.23
30/03/2023 16:43:01;140.13
30/03/2023 16:50:52;140.50
30/03/2023 17:20:52;140.43
30/03/2023 17:32:12;140.68
30/03/2023 18:02:12;140.80
30/03/2023 18:13:09;141.00
30/03/2023 18:43:09;54.85
30/03/2023 18:53:47;55.38
30/03/2023 19:23:47;55.53
30/03/2023 19:30:53;56.20
30/03/2023 20:00:53;56.88
30/03/2023 20:09:58;57.15
30/03/2023 20:39:58;57.55
30/03/2023 20:49:19;57.58
30/03/2023 21:19:19;58.30
30/03/2023 21:28:05;59.90
30/03/2023 21:58:05;62.08
30/03/2023 22:05:48;62.58
30/03/2023 22:35:48;63.53
30/03/2023 22:45:17;63.70
30/03/2023 23:15:17;64.20
30/03/2023 23:24:53;64.55
30/03/2023 23:54:53;64.60
31/03/2023 00:04:14;64.63
31/03/2023 00:34:14;65.03
31/03/2023 00:43:49;65.25
31/03/2023 01:13:49;65.48
31/03/2023 01:23:10;65.63
31/03/2023 01:53:10;66.13
31/03/2023 02:02:48;66.10
31/03/2023 02:32:48;66.48
31/03/2023 02:42:16;66.50
31/03/2023 03:12:16;66.58
31/03/2023 03:22:16;66.83
31/03/2023 03:52:16;66.73
31/03/2023 04:02:37;66.70
31/03/2023 04:32:37;67.20
31/03/2023 04:43:55;67.48
31/03/2023 05:13:55;67.73
31/03/2023 05:24:33;67.53
31/03/2023 05:54:33;67.88
31/03/2023 06:04:35;67.93
31/03/2023 06:34:35;68.13
31/03/2023 06:45:17;68.30
31/03/2023 07:15:17;68.15
31/03/2023 07:25:45;68.50
31/03/2023 07:55:45;68.40
31/03/2023 08:06:44;68.80
31/03/2023 08:36:44;70.45
31/03/2023 08:47:07;70.78
31/03/2023 09:17:07;72.00
31/03/2023 09:27:34;71.93
31/03/2023 09:57:34;73.05
31/03/2023 10:12:34;73.28
31/03/2023 10:14:53;73.65
31/03/2023 10:44:53;74.45
31/03/2023 10:53:28;74.50
31/03/2023 11:23:28;75.13
31/03/2023 11:36:07;76.55
31/03/2023 12:06:07;78.35
31/03/2023 12:21:07;78.70
31/03/2023 12:26:52;78.83
31/03/2023 12:56:52;79.85
31/03/2023 13:10:30;80.80
31/03/2023 13:40:30;82.05
31/03/2023 13:55:30;82.68
31/03/2023 14:01:30;83.13
31/03/2023 14:31:30;83.80
31/03/2023 14:46:30;83.95
31/03/2023 14:52:46;83.65
31/03/2023 15:22:46;84.45
31/03/2023 15:37:46;84.68
31/03/2023 15:40:42;84.88
31/03/2023 16:10:42;85.13
31/03/2023 16:25:42;85.33
31/03/2023 16:31:13;85.55
31/03/2023 17:01:13;86.28
31/03/2023 17:15:52;86.75
31/03/2023 17:45:52;86.88
31/03/2023 17:58:46;87.40
31/03/2023 18:28:46;88.00
31/03/2023 18:43:46;88.38
31/03/2023 18:46:07;87.85
31/03/2023 19:16:07;89.03
31/03/2023 19:30:18;89.20
31/03/2023 20:00:18;88.88
31/03/2023 20:15:18;89.53
31/03/2023 20:16:51;89.08
31/03/2023 20:46:51;89.55
31/03/2023 21:01:51;90.00
31/03/2023 21:06:01;89.83
31/03/2023 21:36:01;90.50
31/03/2023 21:51:01;90.45
31/03/2023 21:57:02;90.90
31/03/2023 22:27:02;91.43
31/03/2023 22:42:02;91.90
31/03/2023 22:54:06;92.33
31/03/2023 23:24:06;92.43
31/03/2023 23:39:06;92.70
31/03/2023 23:47:26;92.83
01/04/2023 00:09:48;93.05
01/04/2023 00:39:48;93.30
01/04/2023 00:54:48;93.63
01/04/2023 01:00:53;93.63
01/04/2023 01:30:53;93.68
01/04/2023 01:42:57;93.80
01/04/2023 02:12:57;94.35
01/04/2023 02:26:18;94.48
01/04/2023 02:56:18;94.68
01/04/2023 03:10:39;94.40
01/04/2023 03:40:39;94.93
01/04/2023 03:52:44;94.70
01/04/2023 04:22:44;95.15
01/04/2023 04:37:44;95.33
01/04/2023 04:41:19;95.18
01/04/2023 05:11:19;95.28
01/04/2023 05:26:19;95.45
01/04/2023 05:34:10;95.48
01/04/2023 06:04:10;96.20
01/04/2023 06:19:10;94.80
01/04/2023 06:27:22;94.70
01/04/2023 06:57:22;95.80
01/04/2023 07:12:22;96.30
01/04/2023 07:26:14;96.15
01/04/2023 07:56:14;96.40
01/04/2023 08:11:14;96.28
01/04/2023 08:25:04;96.55
01/04/2023 08:55:04;97.00
01/04/2023 09:10:04;97.35
01/04/2023 09:16:15;97.75
01/04/2023 09:46:15;97.85
01/04/2023 10:01:15;98.78
01/04/2023 10:10:21;98.88
01/04/2023 10:40:21;100.33
01/04/2023 10:55:21;100.65
01/04/2023 11:02:19;100.68
01/04/2023 11:32:19;102.33
01/04/2023 11:47:19;102.98
01/04/2023 11:49:00;103.00
01/04/2023 12:19:00;103.38
01/04/2023 12:32:46;104.23
01/04/2023 13:02:46;104.93
01/04/2023 13:16:45;105.73
01/04/2023 13:46:45;106.78
01/04/2023 14:01:45;107.15
01/04/2023 14:07:56;107.08
01/04/2023 14:37:56;107.85
01/04/2023 14:52:56;108.53
01/04/2023 14:58:43;108.58
01/04/2023 15:28:43;108.93
01/04/2023 15:43:43;109.83
01/04/2023 15:50:19;110.03
01/04/2023 16:20:19;110.48
01/04/2023 16:35:19;111.03
01/04/2023 16:46:55;111.45
01/04/2023 17:16:55;111.98
01/04/2023 17:31:55;112.18
01/04/2023 17:40:11;112.25
01/04/2023 18:10:11;113.28
01/04/2023 18:25:11;113.45
01/04/2023 18:33:16;113.45
01/04/2023 19:03:16;114.78
01/04/2023 19:18:16;115.15
01/04/2023 19:25:53;114.88
01/04/2023 19:55:53;115.40
01/04/2023 20:04:38;115.45
01/04/2023 20:34:38;115.88
01/04/2023 20:49:38;116.38
01/04/2023 20:50:03;116.23
01/04/2023 21:20:03;116.68
01/04/2023 21:35:03;116.95
01/04/2023 21:38:51;117.10
01/04/2023 22:08:51;117.93
01/04/2023 22:23:51;118.43
01/04/2023 22:30:31;118.90
01/04/2023 23:00:31;0.00
01/04/2023 23:15:31;119.43
01/04/2023 23:30:01;119.80
02/04/2023 00:00:01;120.28
02/04/2023 00:10:19;120.38
02/04/2023 00:40:19;120.98
02/04/2023 00:55:19;121.18
02/04/2023 00:58:59;121.25
02/04/2023 01:28:59;121.63
02/04/2023 01:43:59;121.75
02/04/2023 01:46:39;121.60
02/04/2023 02:16:39;121.98
02/04/2023 02:31:39;122.03
02/04/2023 02:33:49;122.20
02/04/2023 03:03:49;122.23
02/04/2023 03:18:49;122.13
02/04/2023 03:25:25;122.35
02/04/2023 03:55:25;122.28
02/04/2023 04:10:25;122.60
02/04/2023 04:13:37;122.53
02/04/2023 04:43:37;122.20
02/04/2023 04:57:53;122.93
02/04/2023 05:27:53;122.75
02/04/2023 05:42:53;122.73
02/04/2023 05:49:24;122.85
02/04/2023 06:19:24;122.40
02/04/2023 06:34:24;122.75
02/04/2023 06:36:34;123.10
02/04/2023 07:06:34;122.48
02/04/2023 07:21:34;123.73
02/04/2023 07:28:34;123.30
02/04/2023 07:58:34;123.53
02/04/2023 08:13:34;123.60
02/04/2023 08:28:34;123.78
02/04/2023 08:29:49;123.83
02/04/2023 08:59:49;124.08
02/04/2023 09:14:49;124.28
02/04/2023 09:23:54;124.43
02/04/2023 09:53:54;124.95
02/04/2023 10:08:54;125.85
02/04/2023 10:21:29;126.65
02/04/2023 10:51:29;128.75
02/04/2023 11:06:29;129.35
02/04/2023 11:20:13;130.73
02/04/2023 11:50:13;133.23
02/04/2023 12:05:13;134.25
02/04/2023 12:12:05;134.88
02/04/2023 12:42:05;136.53
02/04/2023 12:57:05;137.43
02/04/2023 12:59:43;137.73
02/04/2023 13:29:43;138.95
02/04/2023 13:42:52;139.50
02/04/2023 14:12:52;64.50
02/04/2023 14:25:26;56.53
02/04/2023 14:55:26;58.35
02/04/2023 15:10:26;59.38
02/04/2023 15:14:42;59.60
02/04/2023 15:44:42;60.45
02/04/2023 15:59:42;61.00
02/04/2023 16:02:59;61.23
02/04/2023 16:32:59;62.10
02/04/2023 16:47:59;63.60
02/04/2023 16:50:34;63.43
02/04/2023 17:20:34;64.33
02/04/2023 17:35:34;65.00
02/04/2023 17:42:19;65.28
02/04/2023 18:12:19;66.28
02/04/2023 18:27:19;66.38
02/04/2023 18:30:58;66.80
02/04/2023 19:00:58;67.30
02/04/2023 19:15:58;67.78
02/04/2023 19:24:06;67.70
02/04/2023 19:54:06;69.95
02/04/2023 20:09:06;70.30
02/04/2023 20:15:24;70.15
02/04/2023 20:45:24;70.90
02/04/2023 21:00:24;71.18
02/04/2023 21:06:59;70.93
02/04/2023 21:36:59;72.43
02/04/2023 21:51:59;72.63
02/04/2023 22:06:27;72.80
02/04/2023 22:36:27;73.93
02/04/2023 22:51:27;74.10
02/04/2023 23:01:18;0.00
02/04/2023 23:31:18;75.15
02/04/2023 23:46:18;75.45
02/04/2023 23:56:46;75.60
03/04/2023 00:26:46;76.33
03/04/2023 00:41:46;76.48
03/04/2023 00:44:45;76.70
03/04/2023 01:14:45;77.03
03/04/2023 01:24:32;76.98
03/04/2023 01:54:32;77.33
03/04/2023 02:04:06;77.15
03/04/2023 02:34:06;77.45
03/04/2023 02:41:26;77.68
03/04/2023 03:11:26;77.55
03/04/2023 03:19:25;77.98
03/04/2023 03:49:25;77.20
03/04/2023 03:58:06;77.00
03/04/2023 04:28:06;77.90
03/04/2023 04:37:31;77.98
03/04/2023 05:07:31;77.95
03/04/2023 05:14:49;78.00
03/04/2023 05:44:49;78.38
03/04/2023 05:52:25;78.20
03/04/2023 06:22:25;78.65
03/04/2023 06:31:33;78.53
03/04/2023 07:01:33;78.53
03/04/2023 07:10:56;78.58
03/04/2023 07:40:56;78.93
03/04/2023 07:48:28;78.90
03/04/2023 08:18:28;78.88
03/04/2023 08:26:04;78.90
03/04/2023 08:56:04;79.30
03/04/2023 09:05:30;79.63
03/04/2023 09:35:30;81.50
03/04/2023 09:44:52;81.75
03/04/2023 10:14:52;84.18
03/04/2023 10:15:19;84.25
03/04/2023 10:45:19;85.13
03/04/2023 11:00:19;85.48
03/04/2023 11:03:16;85.08
03/04/2023 11:33:16;88.38
03/04/2023 11:46:45;88.93
03/04/2023 12:16:45;89.53
03/04/2023 12:31:45;90.00
03/04/2023 12:32:34;90.00
03/04/2023 13:02:34;90.95
03/04/2023 13:17:34;92.20
03/04/2023 13:20:55;92.40
03/04/2023 13:50:55;94.28
03/04/2023 14:04:39;94.78
03/04/2023 14:34:39;95.85
03/04/2023 14:49:39;96.08
03/04/2023 14:51:35;96.00
03/04/2023 15:21:35;97.10
03/04/2023 15:36:35;96.68
03/04/2023 15:38:05;96.73
03/04/2023 16:08:05;97.80
03/04/2023 16:22:41;98.40
03/04/2023 16:52:41;99.85
03/04/2023 17:07:41;99.95
03/04/2023 17:14:04;100.43
03/04/2023 17:44:04;100.88
03/04/2023 17:59:04;101.20
03/04/2023 18:04:57;101.63
03/04/2023 18:34:57;102.43
03/04/2023 18:49:57;103.15
03/04/2023 19:02:46;103.28
03/04/2023 19:32:46;104.78
03/04/2023 19:47:46;105.90
03/04/2023 20:02:46;106.28
03/04/2023 20:05:22;106.40
03/04/2023 20:35:22;107.33
03/04/2023 20:50:22;107.55
03/04/2023 21:01:34;108.33
03/04/2023 21:31:34;109.80
03/04/2023 21:46:34;110.30
03/04/2023 22:01:34;110.70
03/04/2023 22:02:40;110.80
